,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
4854,210199,2,,311514131,,,2018-10-15 15:15:00,2018-10-15 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4855,210199,2,,311514131,,,2018-10-15 15:30:00,2018-10-15 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4856,210199,2,,311514131,,,2018-10-15 15:45:00,2018-10-15 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4857,210199,2,,311514131,,,2018-10-15 16:00:00,2018-10-15 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4858,210199,2,,311514131,,,2018-10-15 16:15:00,2018-10-15 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4859,210199,2,,311514131,,,2018-10-15 16:30:00,2018-10-15 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4860,210199,2,,311514131,,,2018-10-15 16:45:00,2018-10-15 16:53:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4861,210199,2,,311514131,,2018-10-15 16:53:00,,,,,,,,,,,,,,,,,,,,,
5440,210199,1,PACKSIZE / CLEAN AIR 6,310313451,2018-10-12 08:52:00,2018-11-01 04:07:00,2018-10-12 08:52:00,2018-11-01 04:07:00,,,6.061664,2018-10-12 08:52:00,2018-11-01 04:07:00,19 days 19:09:32.000000000,0 days 02:03:31.000000000,6.061664,0.7609999999999999,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Station Deactivated,91381.0
5542,210199,2,PACKSIZE / CLEAN AIR 6,310253191,2018-10-12 07:25:00,,2018-10-12 07:25:00,,,,,2018-10-12 07:25:00,2018-10-12 16:29:00,0 days 09:04:15.000000000,0 days 02:49:47.000000000,9.235849,1.159,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84025.0
5543,210199,2,,310253191,,,2018-10-12 07:25:00,2018-10-12 07:29:00,5.999,5.528,0.456093,,,,,,,,,,,,,,,,
5544,210199,2,,310253191,,,2018-10-12 07:30:00,2018-10-12 07:44:00,5.9670000000000005,5.952000000000001,1.487982,,,,,,,,,,,,,,,,
5545,210199,2,,310253191,,,2018-10-12 07:45:00,2018-10-12 07:59:00,5.956,5.905,1.476343,,,,,,,,,,,,,,,,
5546,210199,2,,310253191,,,2018-10-12 08:00:00,2018-10-12 08:14:00,5.945,5.965,1.4913290000000001,,,,,,,,,,,,,,,,
5547,210199,2,,310253191,,,2018-10-12 08:15:00,2018-10-12 08:29:00,5.938,5.888,1.47211,,,,,,,,,,,,,,,,
5548,210199,2,,310253191,,,2018-10-12 08:30:00,2018-10-12 08:44:00,5.935,5.3420000000000005,1.3354219999999999,,,,,,,,,,,,,,,,
5549,210199,2,,310253191,,,2018-10-12 08:45:00,2018-10-12 08:59:00,4.207,2.583,0.645736,,,,,,,,,,,,,,,,
5550,210199,2,,310253191,,,2018-10-12 09:00:00,2018-10-12 09:14:00,1.864,1.3459999999999999,0.336554,,,,,,,,,,,,,,,,
5551,210199,2,,310253191,,,2018-10-12 09:15:00,2018-10-12 09:29:00,1.238,0.737,0.184204,,,,,,,,,,,,,,,,
5552,210199,2,,310253191,,,2018-10-12 09:30:00,2018-10-12 09:44:00,1.641,0.44,0.110107,,,,,,,,,,,,,,,,
5553,210199,2,,310253191,,,2018-10-12 09:45:00,2018-10-12 09:59:00,1.3259999999999998,0.27399999999999997,0.068439,,,,,,,,,,,,,,,,
5554,210199,2,,310253191,,,2018-10-12 10:00:00,2018-10-12 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5555,210199,2,,310253191,,,2018-10-12 10:15:00,2018-10-12 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5556,210199,2,,310253191,,,2018-10-12 10:30:00,2018-10-12 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5557,210199,2,,310253191,,,2018-10-12 10:45:00,2018-10-12 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5558,210199,2,,310253191,,,2018-10-12 11:00:00,2018-10-12 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5559,210199,2,,310253191,,,2018-10-12 11:15:00,2018-10-12 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5560,210199,2,,310253191,,,2018-10-12 11:30:00,2018-10-12 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5561,210199,2,,310253191,,,2018-10-12 11:45:00,2018-10-12 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5562,210199,2,,310253191,,,2018-10-12 12:00:00,2018-10-12 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5563,210199,2,,310253191,,,2018-10-12 12:15:00,2018-10-12 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5564,210199,2,,310253191,,,2018-10-12 12:30:00,2018-10-12 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5565,210199,2,,310253191,,,2018-10-12 12:45:00,2018-10-12 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5566,210199,2,,310253191,,,2018-10-12 13:00:00,2018-10-12 13:14:00,3.219,0.389,0.097196,,,,,,,,,,,,,,,,
5567,210199,2,,310253191,,,2018-10-12 13:15:00,2018-10-12 13:29:00,1.317,0.297,0.074327,,,,,,,,,,,,,,,,
5568,210199,2,,310253191,,,2018-10-12 13:30:00,2018-10-12 13:44:00,0.003,0.0,9e-06,,,,,,,,,,,,,,,,
5569,210199,2,,310253191,,,2018-10-12 13:45:00,2018-10-12 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5570,210199,2,,310253191,,,2018-10-12 14:00:00,2018-10-12 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5571,210199,2,,310253191,,,2018-10-12 14:15:00,2018-10-12 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5572,210199,2,,310253191,,,2018-10-12 14:30:00,2018-10-12 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5573,210199,2,,310253191,,,2018-10-12 14:45:00,2018-10-12 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5574,210199,2,,310253191,,,2018-10-12 15:00:00,2018-10-12 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5575,210199,2,,310253191,,,2018-10-12 15:15:00,2018-10-12 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5576,210199,2,,310253191,,,2018-10-12 15:30:00,2018-10-12 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5577,210199,2,,310253191,,,2018-10-12 15:45:00,2018-10-12 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5578,210199,2,,310253191,,,2018-10-12 16:00:00,2018-10-12 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5579,210199,2,,310253191,,,2018-10-12 16:15:00,2018-10-12 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5580,210199,2,,310253191,,2018-10-12 16:29:00,,,,,,,,,,,,,,,,,,,,,
5751,210199,1,PACKSIZE / CLEAN AIR 6,309870801,2018-10-11 12:29:00,,2018-10-11 12:29:00,,,,,2018-10-11 12:29:00,2018-10-11 16:42:00,0 days 04:13:24.000000000,0 days 00:18:20.000000000,1.411247,0.177,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84075.0
5752,210199,1,,309870801,,,2018-10-11 12:29:00,2018-10-11 12:29:00,6.025,3.762,0.039711,,,,,,,,,,,,,,,,
5753,210199,1,,309870801,,,2018-10-11 12:30:00,2018-10-11 12:44:00,6.057,5.277,1.319144,,,,,,,,,,,,,,,,
5754,210199,1,,309870801,,,2018-10-11 12:45:00,2018-10-11 12:59:00,1.499,0.21,0.052391999999999994,,,,,,,,,,,,,,,,
5755,210199,1,,309870801,,,2018-10-11 13:00:00,2018-10-11 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5756,210199,1,,309870801,,,2018-10-11 13:15:00,2018-10-11 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5757,210199,1,,309870801,,,2018-10-11 13:30:00,2018-10-11 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5758,210199,1,,309870801,,,2018-10-11 13:45:00,2018-10-11 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5759,210199,1,,309870801,,,2018-10-11 14:00:00,2018-10-11 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5760,210199,1,,309870801,,,2018-10-11 14:15:00,2018-10-11 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5761,210199,1,,309870801,,,2018-10-11 14:30:00,2018-10-11 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5762,210199,1,,309870801,,,2018-10-11 14:45:00,2018-10-11 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5763,210199,1,,309870801,,,2018-10-11 15:00:00,2018-10-11 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5764,210199,1,,309870801,,,2018-10-11 15:15:00,2018-10-11 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5765,210199,1,,309870801,,,2018-10-11 15:30:00,2018-10-11 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5766,210199,1,,309870801,,,2018-10-11 15:45:00,2018-10-11 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5767,210199,1,,309870801,,,2018-10-11 16:00:00,2018-10-11 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5768,210199,1,,309870801,,,2018-10-11 16:15:00,2018-10-11 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5769,210199,1,,309870801,,,2018-10-11 16:30:00,2018-10-11 16:42:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5770,210199,1,,309870801,,2018-10-11 16:42:00,,,,,,,,,,,,,,,,,,,,,
5899,210199,2,PACKSIZE / CLEAN AIR 6,309617461,2018-10-11 07:43:00,,2018-10-11 07:43:00,,,,,2018-10-11 07:43:00,2018-10-11 17:27:00,0 days 09:43:48.000000000,0 days 03:06:34.000000000,10.478634,1.315,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84025.0
5900,210199,2,,309617461,,,2018-10-11 07:43:00,2018-10-11 07:44:00,5.973,4.917,0.137957,,,,,,,,,,,,,,,,
5901,210199,2,,309617461,,,2018-10-11 07:45:00,2018-10-11 07:59:00,5.952000000000001,5.912999999999999,1.4782819999999999,,,,,,,,,,,,,,,,
5902,210199,2,,309617461,,,2018-10-11 08:00:00,2018-10-11 08:14:00,5.9639999999999995,5.92,1.4799309999999999,,,,,,,,,,,,,,,,
5903,210199,2,,309617461,,,2018-10-11 08:15:00,2018-10-11 08:29:00,5.957999999999999,5.945,1.486318,,,,,,,,,,,,,,,,
5904,210199,2,,309617461,,,2018-10-11 08:30:00,2018-10-11 08:44:00,5.96,5.938,1.484518,,,,,,,,,,,,,,,,
5905,210199,2,,309617461,,,2018-10-11 08:45:00,2018-10-11 08:59:00,5.94,5.93,1.482589,,,,,,,,,,,,,,,,
5906,210199,2,,309617461,,,2018-10-11 09:00:00,2018-10-11 09:14:00,5.962000000000001,5.256,1.3140120000000002,,,,,,,,,,,,,,,,
5907,210199,2,,309617461,,,2018-10-11 09:15:00,2018-10-11 09:29:00,4.144,2.615,0.653787,,,,,,,,,,,,,,,,
5908,210199,2,,309617461,,,2018-10-11 09:30:00,2018-10-11 09:44:00,1.979,1.42,0.355043,,,,,,,,,,,,,,,,
5909,210199,2,,309617461,,,2018-10-11 09:45:00,2018-10-11 09:59:00,1.288,0.897,0.224248,,,,,,,,,,,,,,,,
5910,210199,2,,309617461,,,2018-10-11 10:00:00,2018-10-11 10:14:00,1.32,0.392,0.097936,,,,,,,,,,,,,,,,
5911,210199,2,,309617461,,,2018-10-11 10:15:00,2018-10-11 10:29:00,1.324,0.433,0.10813099999999999,,,,,,,,,,,,,,,,
5912,210199,2,,309617461,,,2018-10-11 10:30:00,2018-10-11 10:44:00,0.74,0.005,0.001193,,,,,,,,,,,,,,,,
5913,210199,2,,309617461,,,2018-10-11 10:45:00,2018-10-11 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5914,210199,2,,309617461,,,2018-10-11 11:00:00,2018-10-11 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5915,210199,2,,309617461,,,2018-10-11 11:15:00,2018-10-11 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5916,210199,2,,309617461,,,2018-10-11 11:30:00,2018-10-11 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5917,210199,2,,309617461,,,2018-10-11 11:45:00,2018-10-11 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5918,210199,2,,309617461,,,2018-10-11 12:00:00,2018-10-11 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5919,210199,2,,309617461,,,2018-10-11 12:15:00,2018-10-11 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5920,210199,2,,309617461,,,2018-10-11 12:30:00,2018-10-11 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5921,210199,2,,309617461,,,2018-10-11 12:45:00,2018-10-11 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5922,210199,2,,309617461,,,2018-10-11 13:00:00,2018-10-11 13:14:00,3.444,0.401,0.100118,,,,,,,,,,,,,,,,
5923,210199,2,,309617461,,,2018-10-11 13:15:00,2018-10-11 13:29:00,1.325,0.298,0.074561,,,,,,,,,,,,,,,,
5924,210199,2,,309617461,,,2018-10-11 13:30:00,2018-10-11 13:44:00,0.003,0.0,1e-05,,,,,,,,,,,,,,,,
5925,210199,2,,309617461,,,2018-10-11 13:45:00,2018-10-11 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5926,210199,2,,309617461,,,2018-10-11 14:00:00,2018-10-11 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5927,210199,2,,309617461,,,2018-10-11 14:15:00,2018-10-11 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5928,210199,2,,309617461,,,2018-10-11 14:30:00,2018-10-11 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5929,210199,2,,309617461,,,2018-10-11 14:45:00,2018-10-11 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5930,210199,2,,309617461,,,2018-10-11 15:00:00,2018-10-11 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5931,210199,2,,309617461,,,2018-10-11 15:15:00,2018-10-11 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5932,210199,2,,309617461,,,2018-10-11 15:30:00,2018-10-11 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5933,210199,2,,309617461,,,2018-10-11 15:45:00,2018-10-11 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5934,210199,2,,309617461,,,2018-10-11 16:00:00,2018-10-11 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5935,210199,2,,309617461,,,2018-10-11 16:15:00,2018-10-11 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5936,210199,2,,309617461,,,2018-10-11 16:30:00,2018-10-11 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5937,210199,2,,309617461,,,2018-10-11 16:45:00,2018-10-11 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5938,210199,2,,309617461,,,2018-10-11 17:00:00,2018-10-11 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5939,210199,2,,309617461,,,2018-10-11 17:15:00,2018-10-11 17:27:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5940,210199,2,,309617461,,2018-10-11 17:27:00,,,,,,,,,,,,,,,,,,,,,
6224,210199,2,PACKSIZE / CLEAN AIR 6,308961791,2018-10-10 07:48:00,,2018-10-10 07:48:00,,,,,2018-10-10 07:48:00,2018-10-10 18:24:00,0 days 10:36:00.000000000,0 days 03:05:57.000000000,12.148933,1.525,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84020.0
6225,210199,2,,308961791,,,2018-10-10 07:48:00,2018-10-10 07:59:00,3.1210000000000004,2.9139999999999997,0.543205,,,,,,,,,,,,,,,,
6226,210199,2,,308961791,,,2018-10-10 08:00:00,2018-10-10 08:14:00,3.06,3.0639999999999996,0.765989,,,,,,,,,,,,,,,,
6227,210199,2,,308961791,,,2018-10-10 08:15:00,2018-10-10 08:29:00,3.071,3.048,0.76207,,,,,,,,,,,,,,,,
6228,210199,2,,308961791,,,2018-10-10 08:30:00,2018-10-10 08:44:00,3.0839999999999996,3.094,0.7734979999999999,,,,,,,,,,,,,,,,
6229,210199,2,,308961791,,,2018-10-10 08:45:00,2018-10-10 08:59:00,3.088,3.03,0.757428,,,,,,,,,,,,,,,,
6230,210199,2,,308961791,,,2018-10-10 09:00:00,2018-10-10 09:14:00,3.028,3.0189999999999997,0.754664,,,,,,,,,,,,,,,,
6231,210199,2,,308961791,,,2018-10-10 09:15:00,2018-10-10 09:29:00,3.432,3.0589999999999997,0.7648590000000001,,,,,,,,,,,,,,,,
6232,210199,2,,308961791,,,2018-10-10 09:30:00,2018-10-10 09:44:00,5.126,4.137,1.034262,,,,,,,,,,,,,,,,
6233,210199,2,,308961791,,,2018-10-10 09:45:00,2018-10-10 09:59:00,5.5360000000000005,5.2829999999999995,1.320651,,,,,,,,,,,,,,,,
6234,210199,2,,308961791,,,2018-10-10 10:00:00,2018-10-10 10:14:00,5.957000000000001,5.667000000000001,1.416714,,,,,,,,,,,,,,,,
6235,210199,2,,308961791,,,2018-10-10 10:15:00,2018-10-10 10:29:00,5.961,5.615,1.403834,,,,,,,,,,,,,,,,
6236,210199,2,,308961791,,,2018-10-10 10:30:00,2018-10-10 10:44:00,5.9639999999999995,5.526,1.381377,,,,,,,,,,,,,,,,
6237,210199,2,,308961791,,,2018-10-10 10:45:00,2018-10-10 10:59:00,5.89,1.882,0.47038199999999997,,,,,,,,,,,,,,,,
6238,210199,2,,308961791,,,2018-10-10 11:00:00,2018-10-10 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6239,210199,2,,308961791,,,2018-10-10 11:15:00,2018-10-10 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6240,210199,2,,308961791,,,2018-10-10 11:30:00,2018-10-10 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6241,210199,2,,308961791,,,2018-10-10 11:45:00,2018-10-10 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6242,210199,2,,308961791,,,2018-10-10 12:00:00,2018-10-10 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6243,210199,2,,308961791,,,2018-10-10 12:15:00,2018-10-10 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6244,210199,2,,308961791,,,2018-10-10 12:30:00,2018-10-10 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6245,210199,2,,308961791,,,2018-10-10 12:45:00,2018-10-10 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6246,210199,2,,308961791,,,2018-10-10 13:00:00,2018-10-10 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6247,210199,2,,308961791,,,2018-10-10 13:15:00,2018-10-10 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6248,210199,2,,308961791,,,2018-10-10 13:30:00,2018-10-10 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6249,210199,2,,308961791,,,2018-10-10 13:45:00,2018-10-10 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6250,210199,2,,308961791,,,2018-10-10 14:00:00,2018-10-10 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6251,210199,2,,308961791,,,2018-10-10 14:15:00,2018-10-10 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6252,210199,2,,308961791,,,2018-10-10 14:30:00,2018-10-10 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6253,210199,2,,308961791,,,2018-10-10 14:45:00,2018-10-10 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6254,210199,2,,308961791,,,2018-10-10 15:00:00,2018-10-10 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6255,210199,2,,308961791,,,2018-10-10 15:15:00,2018-10-10 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6256,210199,2,,308961791,,,2018-10-10 15:30:00,2018-10-10 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6257,210199,2,,308961791,,,2018-10-10 15:45:00,2018-10-10 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6258,210199,2,,308961791,,,2018-10-10 16:00:00,2018-10-10 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6259,210199,2,,308961791,,,2018-10-10 16:15:00,2018-10-10 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6260,210199,2,,308961791,,,2018-10-10 16:30:00,2018-10-10 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6261,210199,2,,308961791,,,2018-10-10 16:45:00,2018-10-10 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6262,210199,2,,308961791,,,2018-10-10 17:00:00,2018-10-10 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6263,210199,2,,308961791,,,2018-10-10 17:15:00,2018-10-10 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6264,210199,2,,308961791,,,2018-10-10 17:30:00,2018-10-10 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6265,210199,2,,308961791,,,2018-10-10 17:45:00,2018-10-10 17:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6266,210199,2,,308961791,,,2018-10-10 18:00:00,2018-10-10 18:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6267,210199,2,,308961791,,,2018-10-10 18:15:00,2018-10-10 18:24:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6268,210199,2,,308961791,,2018-10-10 18:24:00,,,,,,,,,,,,,,,,,,,,,
6312,210199,1,PACKSIZE / CLEAN AIR 6,308947121,2018-10-10 07:23:00,,2018-10-10 07:23:00,,,,,2018-10-10 07:23:00,2018-10-10 18:05:00,0 days 10:42:18.000000000,0 days 03:24:12.000000000,8.824846,1.1079999999999999,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84025.0
6313,210199,1,,308947121,,,2018-10-10 07:23:00,2018-10-10 07:29:00,5.983,5.687,0.605021,,,,,,,,,,,,,,,,
6314,210199,1,,308947121,,,2018-10-10 07:30:00,2018-10-10 07:44:00,5.955,5.9270000000000005,1.481652,,,,,,,,,,,,,,,,
6315,210199,1,,308947121,,,2018-10-10 07:45:00,2018-10-10 07:59:00,5.928,3.9360000000000004,0.984079,,,,,,,,,,,,,,,,
6316,210199,1,,308947121,,,2018-10-10 08:00:00,2018-10-10 08:14:00,3.2569999999999997,3.258,0.814595,,,,,,,,,,,,,,,,
6317,210199,1,,308947121,,,2018-10-10 08:15:00,2018-10-10 08:29:00,3.247,3.22,0.804884,,,,,,,,,,,,,,,,
6318,210199,1,,308947121,,,2018-10-10 08:30:00,2018-10-10 08:44:00,3.242,3.252,0.8128770000000001,,,,,,,,,,,,,,,,
6319,210199,1,,308947121,,,2018-10-10 08:45:00,2018-10-10 08:59:00,3.236,3.222,0.805424,,,,,,,,,,,,,,,,
6320,210199,1,,308947121,,,2018-10-10 09:00:00,2018-10-10 09:14:00,3.239,3.216,0.803982,,,,,,,,,,,,,,,,
6321,210199,1,,308947121,,,2018-10-10 09:15:00,2018-10-10 09:29:00,3.2289999999999996,2.8930000000000002,0.723356,,,,,,,,,,,,,,,,
6322,210199,1,,308947121,,,2018-10-10 09:30:00,2018-10-10 09:44:00,2.263,1.514,0.37857199999999996,,,,,,,,,,,,,,,,
6323,210199,1,,308947121,,,2018-10-10 09:45:00,2018-10-10 09:59:00,1.26,0.8909999999999999,0.22286199999999998,,,,,,,,,,,,,,,,
6324,210199,1,,308947121,,,2018-10-10 10:00:00,2018-10-10 10:14:00,1.285,0.312,0.077943,,,,,,,,,,,,,,,,
6325,210199,1,,308947121,,,2018-10-10 10:15:00,2018-10-10 10:29:00,1.286,0.40399999999999997,0.100922,,,,,,,,,,,,,,,,
6326,210199,1,,308947121,,,2018-10-10 10:30:00,2018-10-10 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6327,210199,1,,308947121,,,2018-10-10 10:45:00,2018-10-10 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6328,210199,1,,308947121,,,2018-10-10 11:00:00,2018-10-10 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6329,210199,1,,308947121,,,2018-10-10 11:15:00,2018-10-10 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6330,210199,1,,308947121,,,2018-10-10 11:30:00,2018-10-10 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6331,210199,1,,308947121,,,2018-10-10 11:45:00,2018-10-10 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6332,210199,1,,308947121,,,2018-10-10 12:00:00,2018-10-10 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6333,210199,1,,308947121,,,2018-10-10 12:15:00,2018-10-10 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6334,210199,1,,308947121,,,2018-10-10 12:30:00,2018-10-10 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6335,210199,1,,308947121,,,2018-10-10 12:45:00,2018-10-10 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6336,210199,1,,308947121,,,2018-10-10 13:00:00,2018-10-10 13:14:00,3.096,0.41100000000000003,0.102717,,,,,,,,,,,,,,,,
6337,210199,1,,308947121,,,2018-10-10 13:15:00,2018-10-10 13:29:00,1.23,0.424,0.105955,,,,,,,,,,,,,,,,
6338,210199,1,,308947121,,,2018-10-10 13:30:00,2018-10-10 13:44:00,0.001,0.0,6e-06,,,,,,,,,,,,,,,,
6339,210199,1,,308947121,,,2018-10-10 13:45:00,2018-10-10 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6340,210199,1,,308947121,,,2018-10-10 14:00:00,2018-10-10 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6341,210199,1,,308947121,,,2018-10-10 14:15:00,2018-10-10 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6342,210199,1,,308947121,,,2018-10-10 14:30:00,2018-10-10 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
