TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-15T10:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4561.081, 191.179, 204.817, 0.405, 1536.883, 278.7, 279.2, 14.1, 14.1, 280.1, 276.4, 14.1, 13.9,189.680, 207.039, 0.342, 1524.553, 278.8, 279.4, 13.9, 14.0, 280.3, 276.6, 14.0, 13.8,179.684, 195.857, 0.297, 1499.645, 278.2, 278.8, 13.8, 13.9, 279.5, 276.1, 13.9, 13.7,271,269,268,38,100.4,59.99
2017-10-15T10:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4562.056, 191.179, 204.817, 0.405, 1537.211, 279.4, 279.3, 14.1, 14.1, 279.5, 278.3, 14.1, 14.0,189.680, 207.039, 0.342, 1524.878, 279.3, 279.2, 14.0, 14.0, 279.4, 278.3, 14.0, 13.9,179.684, 195.857, 0.297, 1499.967, 278.7, 278.7, 13.9, 13.9, 278.9, 277.7, 13.9, 13.8,270,269,269,38,100.4,59.99
2017-10-15T10:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4563.032, 191.179, 204.817, 0.405, 1537.539, 279.4, 279.3, 14.1, 14.1, 279.5, 279.1, 14.1, 14.1,189.680, 207.039, 0.342, 1525.204, 279.5, 279.4, 14.0, 14.0, 279.6, 279.1, 14.0, 14.0,179.684, 195.857, 0.297, 1500.289, 278.8, 278.8, 13.9, 13.9, 278.9, 278.6, 13.9, 13.8,271,269,270,38,100.4,59.95
2017-10-15T10:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4564.007, 191.179, 204.817, 0.405, 1537.867, 279.7, 279.4, 14.1, 14.1, 279.7, 278.5, 14.1, 14.0,189.680, 207.039, 0.342, 1525.529, 279.8, 279.5, 14.0, 14.0, 279.9, 278.6, 14.0, 13.9,179.684, 195.857, 0.297, 1500.611, 279.2, 278.9, 13.9, 13.9, 279.4, 277.9, 13.9, 13.8,270,270,270,38,100.4,59.99
2017-10-15T10:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4564.985, 191.179, 204.817, 0.405, 1538.195, 279.2, 279.5, 14.1, 14.1, 279.8, 278.7, 14.1, 14.1,189.680, 207.039, 0.342, 1525.856, 279.4, 279.6, 14.0, 14.0, 279.9, 278.8, 14.0, 13.9,179.684, 195.857, 0.297, 1500.934, 278.7, 279.0, 13.9, 13.9, 279.3, 278.2, 13.9, 13.8,271,268,270,38,100.4,59.99
2017-10-15T10:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4565.960, 191.179, 204.817, 0.405, 1538.523, 279.4, 279.4, 14.1, 14.1, 279.6, 278.9, 14.1, 14.1,189.680, 207.039, 0.342, 1526.181, 279.6, 279.5, 14.0, 14.0, 279.7, 279.0, 14.0, 13.9,179.684, 195.857, 0.297, 1501.256, 278.9, 278.7, 13.9, 13.9, 279.0, 278.4, 13.9, 13.8,271,269,272,38,100.4,59.99
2017-10-15T10:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4566.939, 191.179, 204.817, 0.405, 1538.852, 280.1, 279.8, 14.1, 14.1, 280.3, 279.3, 14.1, 14.1,189.680, 207.039, 0.342, 1526.508, 280.1, 280.0, 14.0, 14.0, 280.5, 279.4, 14.0, 14.0,179.684, 195.857, 0.297, 1501.579, 279.4, 279.2, 13.9, 13.9, 279.8, 278.8, 13.9, 13.9,271,269,269,38,100.4,59.95
2017-10-15T10:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4567.922, 191.179, 204.817, 0.405, 1539.183, 280.6, 280.4, 14.2, 14.1, 280.7, 279.9, 14.2, 14.1,189.680, 207.039, 0.342, 1526.836, 280.7, 280.5, 14.0, 14.0, 280.9, 280.0, 14.1, 14.0,179.684, 195.857, 0.297, 1501.903, 280.0, 279.7, 13.9, 13.9, 280.1, 279.2, 13.9, 13.9,270,269,270,38,100.4,59.99
2017-10-15T11:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4568.904, 191.179, 204.817, 0.405, 1539.513, 280.3, 280.5, 14.1, 14.1, 280.7, 280.1, 14.2, 14.1,189.680, 207.039, 0.342, 1527.164, 280.4, 280.6, 14.0, 14.0, 280.8, 280.2, 14.1, 14.0,179.684, 195.857, 0.297, 1502.227, 279.6, 279.8, 13.9, 13.9, 279.9, 279.4, 13.9, 13.9,271,270,269,38,100.4,59.95
2017-10-15T11:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4569.884, 191.179, 204.817, 0.405, 1539.843, 280.1, 280.2, 14.1, 14.1, 280.5, 280.0, 14.2, 14.1,189.680, 207.039, 0.342, 1527.491, 280.4, 280.4, 14.0, 14.0, 280.6, 280.2, 14.0, 14.0,179.684, 195.857, 0.297, 1502.550, 279.7, 279.6, 13.9, 13.9, 279.8, 279.4, 13.9, 13.9,271,271,270,38,100.4,59.99
2017-10-15T11:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4570.866, 191.179, 204.817, 0.405, 1540.173, 280.3, 280.3, 14.1, 14.1, 280.6, 279.6, 14.2, 14.1,189.680, 207.039, 0.342, 1527.819, 280.5, 280.5, 14.0, 14.0, 280.8, 279.8, 14.1, 14.0,179.684, 195.857, 0.297, 1502.874, 279.7, 279.8, 13.9, 13.9, 280.1, 279.0, 13.9, 13.9,270,269,270,38,100.4,59.95
2017-10-15T11:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4571.845, 191.179, 204.817, 0.405, 1540.502, 278.8, 279.8, 14.1, 14.1, 280.7, 276.2, 14.2, 13.9,189.680, 207.039, 0.342, 1528.146, 279.1, 280.0, 14.0, 14.0, 280.8, 276.6, 14.0, 13.8,179.684, 195.857, 0.297, 1503.197, 278.3, 279.2, 13.8, 13.9, 280.0, 276.0, 13.9, 13.7,270,270,269,38,100.4,59.95
2017-10-15T11:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4572.821, 191.179, 204.817, 0.405, 1540.830, 279.6, 279.3, 14.1, 14.1, 279.8, 278.6, 14.1, 14.0,189.680, 207.039, 0.342, 1528.472, 279.9, 279.5, 14.0, 14.0, 280.0, 278.9, 14.0, 13.9,179.684, 195.857, 0.297, 1503.519, 279.1, 278.8, 13.9, 13.9, 279.2, 278.2, 13.9, 13.8,270,269,270,38,100.4,59.99
2017-10-15T11:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4573.798, 191.179, 204.817, 0.405, 1541.158, 279.4, 279.4, 14.1, 14.1, 279.6, 278.6, 14.1, 14.1,189.680, 207.039, 0.342, 1528.798, 279.6, 279.6, 14.0, 14.0, 279.8, 278.9, 14.0, 14.0,179.684, 195.857, 0.297, 1503.842, 278.9, 278.9, 13.9, 13.9, 279.2, 278.2, 13.9, 13.8,271,270,271,38,100.4,59.99
2017-10-15T11:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4574.772, 191.179, 204.817, 0.405, 1541.486, 279.2, 279.2, 14.1, 14.1, 279.6, 278.6, 14.1, 14.0,189.680, 207.039, 0.342, 1529.123, 279.4, 279.4, 14.0, 14.0, 279.8, 278.8, 14.0, 14.0,179.684, 195.857, 0.297, 1504.163, 278.7, 278.7, 13.8, 13.9, 279.0, 278.1, 13.9, 13.8,272,271,270,38,100.4,59.95
2017-10-15T11:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4575.746, 191.179, 204.817, 0.405, 1541.813, 279.3, 279.3, 14.1, 14.1, 279.5, 277.8, 14.1, 14.0,189.680, 207.039, 0.342, 1529.448, 279.3, 279.3, 14.0, 14.0, 279.6, 278.1, 14.0, 13.9,179.684, 195.857, 0.297, 1504.485, 278.7, 278.7, 13.9, 13.9, 279.0, 277.4, 13.9, 13.8,270,271,269,38,100.4,59.99
2017-10-15T11:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4576.722, 191.179, 204.817, 0.405, 1542.141, 280.0, 279.2, 14.1, 14.1, 280.0, 278.4, 14.1, 14.0,189.680, 207.039, 0.342, 1529.774, 279.9, 279.2, 14.0, 14.0, 280.0, 278.4, 14.0, 13.9,179.684, 195.857, 0.297, 1504.807, 279.2, 278.6, 13.9, 13.9, 279.2, 277.8, 13.9, 13.8,269,270,268,38,100.4,59.95
2017-10-15T11:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4577.700, 191.179, 204.817, 0.405, 1542.470, 280.0, 280.0, 14.1, 14.1, 280.2, 279.8, 14.1, 14.1,189.680, 207.039, 0.342, 1530.100, 280.0, 280.0, 14.0, 14.0, 280.4, 279.7, 14.0, 14.0,179.684, 195.857, 0.297, 1505.130, 279.3, 279.3, 13.9, 13.9, 279.6, 279.1, 13.9, 13.9,271,272,269,38,100.4,59.99
2017-10-15T11:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4578.677, 191.179, 204.817, 0.405, 1542.799, 279.8, 279.7, 14.1, 14.1, 280.2, 279.3, 14.1, 14.1,189.680, 207.039, 0.342, 1530.426, 279.8, 279.7, 14.0, 14.0, 280.2, 279.4, 14.0, 14.0,179.684, 195.857, 0.297, 1505.452, 279.1, 279.1, 13.9, 13.9, 279.5, 278.8, 13.9, 13.8,271,269,270,38,100.4,59.99
2017-10-15T11:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4579.655, 191.179, 204.817, 0.405, 1543.127, 279.7, 279.6, 14.1, 14.1, 280.0, 279.4, 14.1, 14.1,189.680, 207.039, 0.342, 1530.753, 279.8, 279.8, 14.0, 14.0, 280.2, 279.5, 14.0, 14.0,179.684, 195.857, 0.297, 1505.775, 279.1, 279.1, 13.9, 13.9, 279.5, 278.8, 13.9, 13.8,269,269,272,38,100.4,59.99
2017-10-15T12:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4580.633, 191.179, 204.817, 0.405, 1543.456, 279.9, 279.7, 14.1, 14.1, 280.0, 278.8, 14.1, 14.1,189.680, 207.039, 0.342, 1531.079, 279.9, 279.8, 14.0, 14.0, 280.1, 279.0, 14.0, 14.0,179.684, 195.857, 0.297, 1506.098, 279.3, 279.1, 13.9, 13.9, 279.4, 278.2, 13.9, 13.8,270,270,270,38,100.4,59.99
2017-10-15T12:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4581.609, 191.179, 204.817, 0.405, 1543.784, 278.9, 279.5, 14.1, 14.1, 279.9, 278.5, 14.1, 14.0,189.680, 207.039, 0.342, 1531.405, 279.3, 279.7, 14.0, 14.0, 280.0, 278.7, 14.0, 13.9,179.684, 195.857, 0.297, 1506.420, 278.5, 279.0, 13.8, 13.9, 279.4, 278.1, 13.9, 13.8,269,268,269,38,100.4,59.95
2017-10-15T12:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4582.579, 191.179, 204.817, 0.405, 1544.110, 278.7, 278.8, 14.1, 14.1, 279.1, 278.1, 14.1, 14.0,189.680, 207.039, 0.342, 1531.729, 278.9, 279.1, 13.9, 14.0, 279.5, 278.4, 14.0, 13.9,179.684, 195.857, 0.297, 1506.740, 278.2, 278.3, 13.8, 13.8, 278.7, 277.7, 13.9, 13.8,271,271,270,38,100.4,59.95
2017-10-15T12:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4583.554, 191.179, 204.817, 0.405, 1544.438, 279.1, 279.0, 14.1, 14.1, 279.3, 278.1, 14.1, 14.0,189.680, 207.039, 0.342, 1532.054, 279.3, 279.2, 14.0, 14.0, 279.4, 278.3, 14.0, 13.9,179.684, 195.857, 0.297, 1507.062, 278.5, 278.4, 13.8, 13.8, 278.7, 277.5, 13.9, 13.8,270,270,268,38,100.4,59.99
2017-10-15T12:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4584.527, 191.179, 204.817, 0.405, 1544.765, 278.7, 279.1, 14.0, 14.1, 279.3, 278.1, 14.1, 14.0,189.680, 207.039, 0.342, 1532.379, 278.9, 279.2, 14.0, 14.0, 279.4, 278.2, 14.0, 13.9,179.684, 195.857, 0.297, 1507.383, 278.3, 278.5, 13.8, 13.8, 278.7, 277.6, 13.9, 13.8,270,269,268,38,100.4,59.95
2017-10-15T12:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4585.500, 191.179, 204.817, 0.405, 1545.092, 279.2, 279.0, 14.1, 14.1, 279.4, 278.6, 14.1, 14.0,189.680, 207.039, 0.342, 1532.704, 279.2, 279.1, 14.0, 14.0, 279.5, 278.8, 14.0, 13.9,179.684, 195.857, 0.297, 1507.704, 278.4, 278.4, 13.8, 13.8, 278.7, 278.0, 13.9, 13.8,271,269,269,38,100.4,59.99
2017-10-15T12:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4586.473, 191.179, 204.817, 0.405, 1545.419, 278.8, 279.2, 14.1, 14.1, 279.4, 275.7, 14.1, 13.9,189.680, 207.039, 0.342, 1533.029, 278.9, 279.2, 13.9, 14.0, 279.5, 276.0, 14.0, 13.8,179.684, 195.857, 0.297, 1508.025, 278.2, 278.5, 13.8, 13.8, 278.7, 275.4, 13.9, 13.7,270,271,270,38,100.4,59.95
2017-10-15T12:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4587.442, 191.179, 204.817, 0.405, 1545.745, 278.3, 278.2, 14.0, 14.0, 278.9, 275.7, 14.1, 13.9,189.680, 207.039, 0.342, 1533.352, 278.6, 278.4, 13.9, 13.9, 279.1, 275.8, 14.0, 13.8,179.684, 195.857, 0.297, 1508.345, 277.9, 277.7, 13.8, 13.8, 278.3, 275.2, 13.8, 13.7,270,270,269,38,100.4,59.95
2017-10-15T12:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4588.411, 191.179, 204.817, 0.405, 1546.071, 278.5, 278.5, 14.0, 14.0, 278.7, 278.0, 14.1, 14.0,189.680, 207.039, 0.342, 1533.676, 278.8, 278.7, 13.9, 13.9, 278.9, 278.2, 14.0, 13.9,179.684, 195.857, 0.297, 1508.664, 277.9, 277.9, 13.8, 13.8, 278.1, 277.4, 13.8, 13.8,271,269,270,38,100.4,59.95
2017-10-15T12:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4589.379, 191.179, 204.817, 0.405, 1546.396, 278.3, 278.4, 14.0, 14.0, 278.6, 278.1, 14.1, 14.0,189.680, 207.039, 0.342, 1533.999, 278.5, 278.6, 13.9, 13.9, 278.8, 278.5, 14.0, 13.9,179.684, 195.857, 0.297, 1508.984, 277.7, 277.8, 13.8, 13.8, 278.0, 277.7, 13.8, 13.8,272,270,270,38,100.4,59.95
2017-10-15T12:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4590.348, 191.179, 204.817, 0.405, 1546.722, 278.3, 278.3, 14.0, 14.0, 278.5, 277.1, 14.1, 14.0,189.680, 207.039, 0.342, 1534.322, 278.4, 278.5, 13.9, 13.9, 278.7, 277.4, 13.9, 13.9,179.684, 195.857, 0.297, 1509.304, 277.7, 277.7, 13.8, 13.8, 277.9, 276.7, 13.8, 13.8,270,270,270,38,100.4,59.95
2017-10-15T12:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4591.318, 191.179, 204.817, 0.405, 1547.048, 278.9, 278.6, 14.1, 14.0, 279.1, 278.1, 14.1, 14.0,189.680, 207.039, 0.342, 1534.646, 279.2, 278.7, 14.0, 13.9, 279.3, 278.0, 14.0, 13.9,179.684, 195.857, 0.297, 1509.624, 278.4, 278.0, 13.8, 13.8, 278.5, 277.4, 13.9, 13.8,271,270,270,38,100.4,59.99
2017-10-15T13:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4592.291, 191.179, 204.817, 0.405, 1547.375, 279.1, 279.2, 14.1, 14.1, 279.4, 278.3, 14.1, 14.0,189.680, 207.039, 0.342, 1534.971, 279.2, 279.3, 14.0, 14.0, 279.5, 278.4, 14.0, 13.9,179.684, 195.857, 0.297, 1509.945, 278.4, 278.5, 13.8, 13.8, 278.8, 277.7, 13.9, 13.8,272,269,271,38,100.4,59.95
2017-10-15T13:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4593.266, 191.179, 204.817, 0.405, 1547.703, 278.9, 279.1, 14.1, 14.1, 279.5, 278.6, 14.1, 14.0,189.680, 207.039, 0.342, 1535.297, 279.0, 279.3, 14.0, 14.0, 279.6, 278.9, 14.0, 13.9,179.684, 195.857, 0.297, 1510.266, 278.3, 278.5, 13.8, 13.8, 278.7, 278.2, 13.9, 13.8,270,270,271,38,100.4,59.99
2017-10-15T13:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4594.236, 191.179, 204.817, 0.405, 1548.029, 278.6, 278.7, 14.0, 14.0, 279.0, 278.5, 14.1, 14.0,189.680, 207.039, 0.342, 1535.621, 279.0, 279.0, 13.9, 14.0, 279.2, 278.7, 14.0, 13.9,179.684, 195.857, 0.297, 1510.586, 278.0, 278.1, 13.8, 13.8, 278.3, 277.8, 13.8, 13.8,271,269,270,38,100.4,59.95
2017-10-15T13:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4595.206, 191.179, 204.817, 0.405, 1548.355, 277.4, 278.6, 14.0, 14.0, 278.8, 275.1, 14.1, 13.9,189.680, 207.039, 0.342, 1535.945, 277.7, 278.9, 13.9, 13.9, 279.2, 275.2, 14.0, 13.8,179.684, 195.857, 0.297, 1510.906, 276.9, 278.0, 13.8, 13.8, 278.2, 274.6, 13.8, 13.6,270,269,270,38,100.4,59.95
2017-10-15T13:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4596.170, 191.179, 204.817, 0.405, 1548.679, 277.9, 277.6, 14.0, 14.0, 278.2, 276.6, 14.0, 13.9,189.680, 207.039, 0.342, 1536.267, 278.1, 277.9, 13.9, 13.9, 278.3, 276.8, 13.9, 13.9,179.684, 195.857, 0.297, 1511.224, 277.3, 277.1, 13.8, 13.8, 277.6, 275.9, 13.8, 13.7,269,269,269,38,100.4,59.95
2017-10-15T13:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4597.137, 191.179, 204.817, 0.405, 1549.004, 277.9, 277.9, 14.0, 14.0, 278.1, 277.8, 14.0, 14.0,189.680, 207.039, 0.342, 1536.590, 278.1, 278.2, 13.9, 13.9, 278.4, 277.9, 13.9, 13.9,179.684, 195.857, 0.297, 1511.543, 277.2, 277.3, 13.8, 13.8, 277.5, 277.0, 13.8, 13.8,270,269,269,38,100.4,59.95
2017-10-15T13:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4598.104, 191.179, 204.817, 0.405, 1549.329, 277.9, 278.1, 14.0, 14.0, 278.3, 277.7, 14.0, 14.0,189.680, 207.039, 0.342, 1536.913, 278.3, 278.2, 13.9, 13.9, 278.5, 277.9, 13.9, 13.9,179.684, 195.857, 0.297, 1511.862, 277.3, 277.4, 13.8, 13.8, 277.7, 277.1, 13.8, 13.8,270,270,271,38,100.4,59.95
2017-10-15T13:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4599.071, 191.179, 204.817, 0.405, 1549.654, 278.0, 278.1, 14.0, 14.0, 278.5, 277.1, 14.1, 14.0,189.680, 207.039, 0.342, 1537.236, 278.5, 278.5, 13.9, 13.9, 278.9, 277.7, 14.0, 13.9,179.684, 195.857, 0.297, 1512.181, 277.5, 277.5, 13.8, 13.8, 277.9, 276.6, 13.8, 13.7,271,270,271,38,100.4,59.95
2017-10-15T13:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4600.040, 191.179, 204.817, 0.405, 1549.979, 278.5, 278.3, 14.1, 14.0, 278.6, 277.7, 14.1, 14.0,189.680, 207.039, 0.342, 1537.560, 278.8, 278.7, 13.9, 13.9, 278.9, 278.0, 14.0, 13.9,179.684, 195.857, 0.297, 1512.501, 278.0, 277.8, 13.8, 13.8, 278.1, 277.2, 13.8, 13.8,269,270,269,38,100.4,59.95
2017-10-15T13:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4601.011, 191.179, 204.817, 0.405, 1550.306, 279.2, 278.7, 14.1, 14.1, 279.4, 278.2, 14.1, 14.0,189.680, 207.039, 0.342, 1537.884, 279.5, 279.0, 14.0, 14.0, 279.7, 278.5, 14.0, 13.9,179.684, 195.857, 0.297, 1512.821, 278.6, 278.2, 13.8, 13.8, 278.8, 277.7, 13.9, 13.8,270,271,273,38,100.4,59.99
2017-10-15T13:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4601.985, 191.179, 204.817, 0.405, 1550.633, 279.4, 279.2, 14.1, 14.1, 279.5, 278.9, 14.1, 14.1,189.680, 207.039, 0.342, 1538.210, 279.7, 279.5, 14.0, 14.0, 279.8, 279.1, 14.0, 13.9,179.684, 195.857, 0.297, 1513.142, 278.8, 278.6, 13.9, 13.8, 278.9, 278.3, 13.9, 13.8,270,272,269,38,100.4,59.99
2017-10-15T13:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4602.961, 191.179, 204.817, 0.405, 1550.961, 279.2, 279.3, 14.1, 14.1, 279.7, 278.4, 14.1, 14.0,189.680, 207.039, 0.342, 1538.536, 279.6, 279.6, 14.0, 14.0, 280.0, 278.7, 14.0, 13.9,179.684, 195.857, 0.297, 1513.464, 278.4, 278.6, 13.8, 13.9, 279.0, 277.7, 13.9, 13.8,271,269,270,38,100.4,59.99
2017-10-15T14:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4603.935, 191.179, 204.817, 0.405, 1551.289, 278.8, 279.0, 14.1, 14.1, 279.3, 278.8, 14.1, 14.0,189.680, 207.039, 0.342, 1538.861, 279.3, 279.5, 14.0, 14.0, 279.8, 279.2, 14.0, 13.9,179.684, 195.857, 0.297, 1513.785, 278.3, 278.4, 13.8, 13.8, 278.7, 278.1, 13.9, 13.8,270,270,270,38,100.4,59.99
2017-10-15T14:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4604.909, 191.179, 204.817, 0.405, 1551.616, 279.1, 279.1, 14.1, 14.1, 279.4, 278.6, 14.1, 14.0,189.680, 207.039, 0.342, 1539.187, 279.5, 279.5, 14.0, 14.0, 279.8, 278.9, 14.0, 13.9,179.684, 195.857, 0.297, 1514.106, 278.4, 278.5, 13.8, 13.8, 278.7, 278.0, 13.9, 13.8,272,269,271,38,100.4,59.95
2017-10-15T14:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4605.879, 191.179, 204.817, 0.405, 1551.942, 278.0, 278.4, 14.0, 14.0, 279.1, 277.9, 14.1, 14.0,189.680, 207.039, 0.342, 1539.511, 278.8, 279.0, 13.9, 13.9, 279.6, 278.5, 14.0, 13.9,179.684, 195.857, 0.297, 1514.426, 277.5, 277.9, 13.8, 13.8, 278.5, 277.4, 13.8, 13.8,271,270,270,38,100.4,59.99
2017-10-15T14:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4606.851, 191.179, 204.817, 0.405, 1552.269, 280.4, 278.7, 14.2, 14.1, 280.8, 277.9, 14.2, 14.0,189.680, 207.039, 0.342, 1539.836, 281.0, 279.3, 14.1, 14.0, 281.3, 278.4, 14.1, 13.9,179.684, 195.857, 0.297, 1514.746, 279.8, 278.0, 13.9, 13.8, 280.0, 277.2, 13.9, 13.8,270,270,271,38,100.4,59.95
2017-10-15T14:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4607.834, 191.179, 204.817, 0.405, 1552.599, 280.1, 280.4, 14.1, 14.2, 280.8, 279.9, 14.2, 14.1,189.680, 207.039, 0.342, 1540.165, 280.7, 281.0, 14.0, 14.0, 281.3, 280.6, 14.1, 14.0,179.684, 195.857, 0.297, 1515.070, 279.7, 279.8, 13.9, 13.9, 280.1, 279.3, 13.9, 13.9,269,270,270,38,100.4,59.99
2017-10-15T14:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4608.813, 191.179, 204.817, 0.405, 1552.929, 279.9, 279.7, 14.1, 14.1, 280.4, 279.1, 14.2, 14.1,189.680, 207.039, 0.342, 1540.492, 280.4, 280.3, 14.0, 14.0, 281.0, 279.7, 14.1, 14.0,179.684, 195.857, 0.297, 1515.392, 279.4, 279.2, 13.9, 13.9, 279.8, 278.6, 13.9, 13.8,269,270,269,38,100.4,60.02
2017-10-15T14:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 560.543, 607.713, 1.044, 4609.794, 191.179, 204.817, 0.405, 1553.258, 279.9, 279.8, 14.2, 14.1, 280.0, 278.7, 14.2, 14.1,189.680, 207.039, 0.342, 1540.820, 280.7, 280.5, 14.0, 14.0, 280.8, 279.3, 14.1, 14.0,179.684, 195.857, 0.297, 1515.716, 279.5, 279.4, 13.9, 13.9, 279.7, 278.2, 13.9, 13.8,270,269,272,37,98.6,59.99
