,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
1096,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,1/1/2019 14:18,MST,1/1/2019 14:26,MST,1/1/2019 13:27,0:08:19,0:08:11,0.442,0.18600000000000003,0.055,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,27,84074,607959,,,Weber County,181000000000.0,CT4010-HD-GW
1100,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,1/1/2019 10:19,MST,1/1/2019 10:52,MST,1/1/2019 9:53,0:33:13,0:33:04,6.541,2.747,0.821,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,106,84302,3675891,30%,70%,Weber County,108175.0,CPE200T-S-CHD-CMB
1104,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,1/1/2019 1:18,MST,1/1/2019 2:07,MST,1/1/2019 1:08,0:48:29,0:48:19,15.472000000000001,6.497999999999999,1.942,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,104,84302,3436821,4%,83%,Weber County,108175.0,CPE200T-S-CHD-CMB
1106,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,1/1/2019 1:15,MST,1/1/2019 1:16,MST,1/1/2019 0:16,0:00:43,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Outlet Offline,1546330515,84302,3436821,0%,0%,Weber County,108175.0,CPE200T-S-CHD-CMB
1121,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,12/31/2018 15:17,MST,12/31/2018 15:52,MST,12/31/2018 14:52,0:35:17,0:35:11,17.162,7.207999999999999,2.154,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Customer,369,84108,2690271,3%,92%,Utah County,43295.0,CPE200T-S-CHD-CMB
1128,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/31/2018 13:30,MST,12/31/2018 13:54,MST,12/31/2018 12:54,0:24:34,0:24:28,6.682,2.806,0.8390000000000001,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,168,84108,2690271,60%,94%,Millard County,43208.0,CPE200T-S-CHD-CMB
1131,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/31/2018 13:15,MST,12/31/2018 13:29,MST,12/31/2018 12:29,0:14:24,0:14:16,10.717,4.501,1.345,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,167,84108,2690271,3%,59%,Millard County,43208.0,CPE200T-S-CHD-CMB
1139,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,12/31/2018 10:54,MST,12/31/2018 11:31,MST,12/31/2018 10:32,0:36:26,0:36:16,17.035,7.155,2.138,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Customer,136,84108,2690271,4%,92%,,43285.0,CPE200T-S-CHD-CMB
1157,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,12/30/2018 17:03,MST,12/30/2018 17:50,MST,12/30/2018 16:50,0:47:08,0:47:00,18.491,7.766,2.3209999999999997,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,210,84108,2690271,4%,96%,,43176.0,CPE200T-S-CHD-CMB
1168,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,12/30/2018 13:58,MST,12/30/2018 14:16,MST,12/30/2018 13:16,0:17:53,0:17:40,4.5680000000000005,1.919,0.573,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1546203513,84074,1888181,37%,70%,Tooele County,108170.0,CPE200T-S-CHD-CMB
1187,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/30/2018 10:44,MST,12/30/2018 12:04,MST,12/30/2018 11:04,1:20:37,1:20:32,43.388000000000005,18.223,5.445,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,166,84120,2875551,14%,85%,Millard County,43208.0,CPE200T-S-CHD-CMB
1192,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,12/30/2018 10:53,MST,12/30/2018 10:55,MST,12/30/2018 9:55,0:02:03,0:00:00,0.0,0.0,0.0,,0,,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Timeout,111,84043,3680171,,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
1195,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,12/30/2018 8:29,MST,12/30/2018 9:14,MST,12/30/2018 8:14,0:45:07,0:45:00,20.250999999999998,8.505,2.542,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Customer,135,84120,2875551,49%,80%,,43285.0,CPE200T-S-CHD-CMB
1205,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,12/29/2018 21:24,MST,12/29/2018 21:53,MST,12/29/2018 20:53,0:29:04,0:28:40,9.46,3.9730000000000003,1.187,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,110,84306,283597,26%,75%,Cache County,82905.0,CPE200T-S-CHD-CMB
1210,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,12/29/2018 20:40,MST,12/29/2018 21:01,MST,12/29/2018 20:02,0:21:00,0:19:18,2.1519999999999997,0.904,0.27,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,26,,,,,Weber County,181000000000.0,CT4010-HD-GW
1213,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,12/29/2018 17:49,MST,12/29/2018 19:17,MST,12/29/2018 18:17,1:28:13,1:28:07,49.823,20.926,6.252999999999999,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,209,84120,2875551,9%,86%,,43176.0,CPE200T-S-CHD-CMB
1224,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,12/29/2018 16:45,MST,12/29/2018 17:06,MST,12/29/2018 16:06,0:21:37,0:19:12,11.964,5.025,1.501,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Timeout,1546127104,84105,861962,30%,50%,,43285.0,CPE200T-S-CHD-CMB
1226,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,12/29/2018 16:25,MST,12/29/2018 16:49,MST,12/29/2018 15:50,0:23:26,0:23:09,1.261,0.529,0.158,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,54,84065,2927071,,,Millard County,170000000000.0,CT4010-HD-GW
1227,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,12/29/2018 16:09,MST,12/29/2018 16:43,MST,12/29/2018 15:44,0:33:43,0:33:25,3.891,1.6340000000000001,0.488,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,38,92677,3733011,,,Iron County,173000000000.0,CT4010-HD-GW
1228,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,12/29/2018 10:42,MST,12/29/2018 15:03,MST,12/29/2018 15:44,4:21:27,4:00:16,13.853,5.818,1.739,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,CPS Server,15,84120,2158721,,,Beaver County,181000000000.0,CT4010-HD-GW
1229,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/29/2018 16:26,MST,12/29/2018 16:28,MST,12/29/2018 15:28,0:02:00,0:00:00,0.0,0.0,0.0,,0,,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Timeout,1546125968,84065,2927071,,0%,Millard County,43208.0,CPE200T-S-CHD-CMB
1234,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/29/2018 14:07,MST,12/29/2018 15:06,MST,12/29/2018 14:06,0:58:56,0:58:52,29.043000000000003,12.198,3.645,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,165,84105,861962,35%,85%,Millard County,43208.0,CPE200T-S-CHD-CMB
1238,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,12/29/2018 12:57,MST,12/29/2018 14:11,MST,12/29/2018 13:12,1:14:38,1:14:21,8.946,3.758,1.123,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,1546113417,92606,675087,,,Washington County,170000000000.0,CT4010-HD-GW
1246,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,12/29/2018 12:52,MST,12/29/2018 12:53,MST,12/29/2018 11:53,0:00:59,0:00:04,0.0,0.0,0.0,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Outlet Offline,1546113159,92606,675087,82%,82%,,43176.0,CPE200T-S-CHD-CMB
1247,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,12/29/2018 11:27,MST,12/29/2018 12:44,MST,12/29/2018 11:44,1:16:49,1:16:20,35.409,14.872,4.444,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1546108028,84105,861962,18%,79%,Utah County,43295.0,CPE200T-S-CHD-CMB
1268,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,12/29/2018 0:01,MST,12/29/2018 0:30,MST,12/28/2018 23:30,0:28:58,0:28:52,15.710999999999999,6.599,1.972,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Customer,134,84108,2690271,5%,86%,,43285.0,CPE200T-S-CHD-CMB
1270,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/28/2018 21:42,MST,12/28/2018 22:21,MST,12/28/2018 21:21,0:38:23,0:38:16,17.9,7.518,2.246,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,164,84108,2690271,3%,92%,Millard County,43208.0,CPE200T-S-CHD-CMB
1273,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/28/2018 21:39,MST,12/28/2018 21:40,MST,12/28/2018 20:40,0:00:54,0:00:16,0.0,0.0,0.0,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,163,84108,2690271,0%,0%,Millard County,43208.0,CPE200T-S-CHD-CMB
1274,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,12/28/2018 20:49,MST,12/28/2018 21:33,MST,12/28/2018 20:33,0:43:56,0:42:36,19.923,8.368,2.5,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,242,84092,1982461,14%,75%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
1279,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,12/28/2018 20:18,MST,12/28/2018 20:30,MST,12/28/2018 19:31,0:12:09,0:11:52,6.435,2.7030000000000003,0.8079999999999999,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Customer,109,84339,2808191,2%,32%,Cache County,82905.0,CPE200T-S-CHD-CMB
1281,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,12/28/2018 19:35,MST,12/28/2018 20:13,MST,12/28/2018 19:13,0:38:32,0:38:24,16.462,6.914,2.066,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Customer,368,84108,2690271,4%,89%,Utah County,43295.0,CPE200T-S-CHD-CMB
1285,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,12/28/2018 18:59,MST,12/28/2018 19:01,MST,12/28/2018 18:01,0:01:46,0:01:04,0.376,0.158,0.047,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Outlet Offline,367,84108,2690271,2%,4%,Utah County,43295.0,CPE200T-S-CHD-CMB
1336,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,12/27/2018 19:50,MST,12/27/2018 20:07,MST,12/27/2018 19:07,0:16:47,0:16:20,10.073,4.231,1.264,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,103,84041,3212471,47%,88%,Weber County,108175.0,CPE200T-S-CHD-CMB
1338,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,12/27/2018 19:27,MST,12/27/2018 19:29,MST,12/27/2018 18:30,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Timeout,1545964068,84020,2020061,,,Salt Lake County,181000000000.0,CT4010-HD-GW
1340,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,12/27/2018 18:43,MST,12/27/2018 19:11,MST,12/27/2018 18:11,0:27:15,0:26:48,11.16,4.687,1.401,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Customer,108,84041,3212471,44%,90%,Cache County,82905.0,CPE200T-S-CHD-CMB
1353,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,12/27/2018 15:06,MST,12/27/2018 16:53,MST,12/27/2018 15:54,1:47:05,1:46:49,12.514000000000001,5.256,1.57,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,1545948364,84065,3715071,,,Utah County,173000000000.0,CT4010-HD-GW
1363,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,12/27/2018 15:03,MST,12/27/2018 15:05,MST,12/27/2018 14:06,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Timeout,1545948232,84065,3715071,,,Utah County,173000000000.0,CT4010-HD-GW
1364,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,12/27/2018 14:58,MST,12/27/2018 15:04,MST,12/27/2018 14:04,0:05:17,0:05:08,1.1079999999999999,0.465,0.139,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,241,84093,1797141,80%,83%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
1365,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,12/27/2018 15:01,MST,12/27/2018 15:03,MST,12/27/2018 14:03,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Timeout,1545948090,84065,3715071,,,Utah County,173000000000.0,CT4010-HD-GW
1367,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,12/27/2018 14:53,MST,12/27/2018 14:58,MST,12/27/2018 13:59,0:05:44,0:05:24,0.601,0.252,0.075,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,1545947580,84065,3715071,,,Utah County,173000000000.0,CT4010-HD-GW
1368,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,12/27/2018 13:47,MST,12/27/2018 14:58,MST,12/27/2018 13:59,1:11:21,1:11:12,36.279,15.237,4.553,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,1545943644,92606,675087,25%,89%,,43176.0,CPE200T-S-CHD-CMB
1369,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,12/27/2018 14:39,MST,12/27/2018 14:58,MST,12/27/2018 13:58,0:18:32,0:18:11,4.091,1.7180000000000002,0.513,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,240,84093,1797141,62%,80%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
1370,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,12/27/2018 14:49,MST,12/27/2018 14:51,MST,12/27/2018 13:51,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Timeout,1545947377,84065,3715071,,,Utah County,173000000000.0,CT4010-HD-GW
1373,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,12/27/2018 13:46,MST,12/27/2018 13:48,MST,12/27/2018 12:48,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Timeout,1545943565,92606,675087,,,Washington County,170000000000.0,CT4010-HD-GW
1396,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,12/26/2018 21:36,MST,12/27/2018 8:57,MST,12/27/2018 8:00,11:20:50,11:20:10,70.554,29.633000000000003,8.854,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,37,91701,1952141,,,Iron County,173000000000.0,CT4010-HD-GW
1403,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,12/26/2018 21:16,MST,12/26/2018 21:45,MST,12/26/2018 20:46,0:29:44,0:29:36,21.5,9.03,2.698,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,208,92619,2851691,8%,76%,,43176.0,CPE200T-S-CHD-CMB
1451,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/26/2018 0:51,MST,12/26/2018 2:03,MST,12/26/2018 1:03,1:11:49,1:11:44,35.177,14.774000000000001,4.415,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1545810695,84020,635423,27%,87%,Millard County,43208.0,CPE200T-S-CHD-CMB
1454,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,12/25/2018 21:56,MST,12/25/2018 23:11,MST,12/25/2018 22:11,1:14:43,1:13:16,32.897,13.817,4.129,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1545800170,84020,635423,36%,90%,,43285.0,CPE200T-S-CHD-CMB
1459,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,12/25/2018 19:15,MST,12/25/2018 19:51,MST,12/25/2018 18:51,0:36:05,0:36:01,19.809,8.32,2.4859999999999998,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,102,84105,810845,16%,95%,Weber County,108175.0,CPE200T-S-CHD-CMB
1460,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,12/25/2018 19:32,MST,12/25/2018 19:48,MST,12/25/2018 18:48,0:16:12,0:15:20,5.935,2.4930000000000003,0.745,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,237,,,49%,80%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
1466,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,12/25/2018 16:41,MST,12/25/2018 17:15,MST,12/25/2018 16:15,0:34:02,0:33:20,13.999,5.88,1.757,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,1545781277,84302,3436821,7%,81%,Weber County,108175.0,CPE200T-S-CHD-CMB
1479,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,12/24/2018 17:48,MST,12/24/2018 18:40,MST,12/24/2018 17:40,0:51:21,0:51:00,2.998,1.2590000000000001,0.376,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,39,84790,3082811,,,Washington County,170000000000.0,CT4010-HD-GW
1507,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,12/24/2018 6:13,MST,12/24/2018 9:39,MST,12/24/2018 10:32,3:25:40,3:01:52,13.004000000000001,5.462000000000001,1.632,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,CPS Server,21,84043,3592481,,,Salt Lake County,181000000000.0,CT4010-HD-GW
1533,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,12/23/2018 15:53,MST,12/23/2018 16:15,MST,12/23/2018 15:15,0:21:56,0:21:20,8.17,3.431,1.025,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,107,,,42%,81%,Cache County,82905.0,CPE200T-S-CHD-CMB
1541,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,12/23/2018 14:46,MST,12/23/2018 14:59,MST,12/23/2018 13:59,0:12:17,0:12:08,8.484,3.563,1.065,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,366,84651,1927451,31%,83%,Utah County,43295.0,CPE200T-S-CHD-CMB
1553,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,12/23/2018 11:41,MST,12/23/2018 12:05,MST,12/23/2018 11:05,0:23:37,0:23:33,12.392000000000001,5.205,1.555,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,236,,,12%,80%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
1564,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,12/22/2018 20:41,MST,12/22/2018 21:28,MST,12/22/2018 20:28,0:46:35,0:46:04,22.018,9.248,2.763,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,101,84081,3294061,26%,95%,Weber County,108175.0,CPE200T-S-CHD-CMB
1571,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,12/22/2018 19:53,MST,12/22/2018 20:12,MST,12/22/2018 19:12,0:19:13,0:19:04,13.839,5.812,1.7369999999999999,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,365,84010,2845321,30%,53%,Utah County,43295.0,CPE200T-S-CHD-CMB
1573,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,12/22/2018 19:23,MST,12/22/2018 19:24,MST,12/22/2018 18:25,0:00:43,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,100,,,,0%,Weber County,108175.0,CPE200T-S-CHD-CMB
1576,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,12/22/2018 17:23,MST,12/22/2018 18:43,MST,12/22/2018 17:43,1:19:57,1:19:44,47.073,19.771,5.9079999999999995,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,162,84010,2845321,13%,84%,Millard County,43208.0,CPE200T-S-CHD-CMB
1583,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,12/22/2018 14:11,MST,12/22/2018 16:10,MST,12/22/2018 15:11,1:59:04,1:58:54,7.627000000000001,3.2030000000000003,0.9570000000000001,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,38,84129,3420351,,,Washington County,170000000000.0,CT4010-HD-GW
1585,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,12/22/2018 15:26,MST,12/22/2018 16:01,MST,12/22/2018 15:01,0:34:43,0:34:16,17.136,7.197,2.151,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,133,84010,2845321,54%,81%,,43285.0,CPE200T-S-CHD-CMB
1602,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,12/22/2018 11:55,MST,12/22/2018 12:41,MST,12/22/2018 11:43,0:46:30,0:44:41,5.345,2.245,0.6709999999999999,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,36,91701,1952141,,,Iron County,173000000000.0,CT4010-HD-GW
1604,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,12/22/2018 10:41,MST,12/22/2018 12:19,MST,12/22/2018 11:20,1:37:59,1:37:24,33.043,13.878,4.147,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,207,84010,2845321,47%,100%,,43176.0,CPE200T-S-CHD-CMB
1607,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,12/22/2018 11:45,MST,12/22/2018 11:54,MST,12/22/2018 10:55,0:09:11,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,35,91701,1952141,,,Iron County,173000000000.0,CT4010-HD-GW
